pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 17:40:18,1048.92,2026-06-18,12:17:28,1048.0,27.86,42.29,28.54,41.11,1010.56,42953.0,31.46,87.68,1011.2,20826.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:20,1051.18,2026-06-18,12:17:31,1051.0,27.85,42.31,28.54,41.1,1010.56,42909.0,31.46,87.6,1011.2,20806.0,1.0,4.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:22,1053.44,2026-06-18,12:17:33,1053.0,27.86,42.3,28.54,41.1,1010.56,43301.0,31.46,87.59,1011.2,20785.0,2.0,4.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:24,1055.7,2026-06-18,12:17:35,1055.0,27.87,42.3,28.54,41.12,1010.56,43214.0,31.46,87.64,1011.21,20887.0,1.0,5.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:27,1057.96,2026-06-18,12:17:37,1057.0,27.85,42.29,28.54,41.13,1010.56,43083.0,31.46,87.68,1011.2,20846.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:29,1060.21,2026-06-18,12:17:40,1060.0,27.87,42.31,28.54,41.13,1010.56,43170.0,31.46,87.76,1011.19,20867.0,1.0,4.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:31,1062.47,2026-06-18,12:17:42,1062.0,27.85,42.3,28.54,41.11,1010.56,43257.0,31.46,87.81,1011.19,20785.0,1.0,4.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:33,1064.73,2026-06-18,12:17:44,1064.0,27.86,42.32,28.54,41.12,1010.55,43434.0,31.46,87.86,1011.19,20928.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:36,1066.98,2026-06-18,12:17:46,1066.0,27.86,42.31,28.54,41.13,1010.55,43522.0,31.46,87.86,1011.19,20908.0,1.0,4.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:38,1069.24,2026-06-18,12:17:49,1069.0,27.86,42.32,28.53,41.13,1010.56,43790.0,31.46,87.89,1011.19,20826.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:40,1071.5,2026-06-18,12:17:51,1071.0,27.87,42.31,28.53,41.13,1010.56,43835.0,31.46,87.91,1011.19,20949.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:42,1073.76,2026-06-18,12:17:53,1073.0,27.85,42.31,28.53,41.12,1010.56,43611.0,31.47,87.96,1011.2,20949.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:45,1076.02,2026-06-18,12:17:55,1075.0,27.86,42.32,28.53,41.13,1010.55,43971.0,31.47,87.97,1011.21,20928.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:47,1078.28,2026-06-18,12:17:58,1078.0,27.86,42.33,28.53,41.13,1010.56,43700.0,31.47,87.96,1011.21,21031.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:49,1080.54,2026-06-18,12:18:00,1080.0,27.86,42.33,28.53,41.13,1010.56,43478.0,31.47,87.99,1011.2,20908.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:52,1082.79,2026-06-18,12:18:02,1082.0,27.86,42.32,28.53,41.12,1010.56,43345.0,31.47,88.02,1011.2,21011.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:54,1085.06,2026-06-18,12:18:04,1084.0,27.86,42.31,28.53,41.12,1010.57,43257.0,31.47,88.05,1011.2,21073.0,1.0,4.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:56,1087.32,2026-06-18,12:18:07,1087.0,27.86,42.31,28.54,41.12,1010.56,42953.0,31.48,88.09,1011.2,21136.0,1.0,4.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:40:58,1089.58,2026-06-18,12:18:09,1089.0,27.85,42.29,28.53,41.1,1010.56,43126.0,31.48,88.14,1011.2,20887.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:01,1091.84,2026-06-18,12:18:11,1091.0,27.86,42.3,28.53,41.1,1010.56,42737.0,31.48,88.2,1011.2,21094.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:03,1094.09,2026-06-18,12:18:14,1094.0,27.86,42.31,28.54,41.11,1010.56,42866.0,31.48,88.22,1011.19,20908.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:05,1096.35,2026-06-18,12:18:16,1096.0,27.86,42.31,28.54,41.1,1010.56,42909.0,31.48,88.2,1011.19,21073.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:07,1098.61,2026-06-18,12:18:18,1098.0,27.86,42.31,28.54,41.1,1010.56,42953.0,31.48,88.14,1011.19,20908.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:10,1100.87,2026-06-18,12:18:20,1100.0,27.85,42.32,28.54,41.12,1010.57,43083.0,31.48,88.03,1011.19,21094.0,1.0,4.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:12,1103.13,2026-06-18,12:18:23,1103.0,27.86,42.31,28.53,41.11,1010.57,43170.0,31.48,87.94,1011.19,20990.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:14,1105.39,2026-06-18,12:18:25,1105.0,27.86,42.31,28.53,41.11,1010.56,43611.0,31.48,87.8,1011.19,20928.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:16,1107.64,2026-06-18,12:18:27,1107.0,27.85,42.33,28.53,41.12,1010.55,44016.0,31.48,87.68,1011.19,21031.0,2.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:19,1109.9,2026-06-18,12:18:29,1109.0,27.87,42.32,28.53,41.14,1010.55,44198.0,31.48,87.53,1011.19,20867.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:21,1112.16,2026-06-18,12:18:32,1112.0,27.86,42.32,28.53,41.13,1010.55,44429.0,31.47,87.36,1011.18,21052.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:23,1114.42,2026-06-18,12:18:34,1114.0,27.86,42.32,28.53,41.14,1010.56,44708.0,31.47,87.25,1011.18,20867.0,2.0,4.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:25,1116.68,2026-06-18,12:18:36,1116.0,27.84,42.33,28.53,41.14,1010.56,44708.0,31.47,87.18,1011.19,20928.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:28,1118.94,2026-06-18,12:18:38,1118.0,27.85,42.34,28.53,41.14,1010.56,44568.0,31.46,87.15,1011.19,20887.0,1.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:30,1121.19,2026-06-18,12:18:41,1121.0,27.85,42.33,28.53,41.13,1010.56,44708.0,31.46,87.16,1011.19,20826.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:32,1123.45,2026-06-18,12:18:43,1123.0,27.83,42.33,28.53,41.16,1010.56,44568.0,31.46,87.13,1011.18,20826.0,1.0,4.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:34,1125.71,2026-06-18,12:18:45,1125.0,27.86,42.33,28.53,41.14,1010.55,44198.0,31.45,87.09,1011.19,20765.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:37,1127.96,2026-06-18,12:18:47,1127.0,27.85,42.34,28.53,41.15,1010.55,44061.0,31.45,87.03,1011.19,20887.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:39,1130.23,2026-06-18,12:18:50,1130.0,27.86,42.34,28.53,41.14,1010.55,44016.0,31.44,86.97,1011.19,20867.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:41,1132.48,2026-06-18,12:18:52,1132.0,27.85,42.32,28.53,41.14,1010.55,43925.0,31.44,86.91,1011.19,20846.0,2.0,4.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:43,1134.74,2026-06-18,12:18:54,1134.0,27.85,42.33,28.53,41.14,1010.55,44061.0,31.44,86.88,1011.19,20685.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:46,1137.0,2026-06-18,12:18:56,1136.0,27.85,42.34,28.53,41.13,1010.55,44290.0,31.43,86.86,1011.19,20745.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:48,1139.26,2026-06-18,12:18:59,1139.0,27.85,42.35,28.53,41.15,1010.55,44382.0,31.43,86.83,1011.2,20826.0,2.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:50,1141.51,2026-06-18,12:19:01,1141.0,27.83,42.36,28.53,41.14,1010.56,44244.0,31.42,86.77,1011.2,20887.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:52,1143.77,2026-06-18,12:19:03,1143.0,27.86,42.35,28.52,41.15,1010.56,44614.0,31.42,86.72,1011.19,20928.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:55,1146.03,2026-06-18,12:19:06,1146.0,27.84,42.34,28.52,41.14,1010.57,44614.0,31.41,86.69,1011.2,20826.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:57,1148.29,2026-06-18,12:19:08,1148.0,27.85,42.34,28.52,41.16,1010.56,44475.0,31.41,86.64,1011.21,20765.0,1.0,4.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:41:59,1150.55,2026-06-18,12:19:10,1150.0,27.86,42.34,28.52,41.15,1010.56,44521.0,31.41,86.63,1011.21,20745.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:02,1152.81,2026-06-18,12:19:12,1152.0,27.86,42.35,28.52,41.15,1010.56,44614.0,31.4,86.63,1011.2,20867.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:04,1155.07,2026-06-18,12:19:15,1155.0,27.85,42.35,28.52,41.14,1010.56,44661.0,31.4,86.6,1011.19,20928.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:06,1157.33,2026-06-18,12:19:17,1157.0,27.85,42.35,28.52,41.16,1010.55,44568.0,31.39,86.59,1011.2,20826.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:08,1159.58,2026-06-18,12:19:19,1159.0,27.85,42.35,28.52,41.16,1010.54,44475.0,31.39,86.61,1011.21,20908.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:11,1161.85,2026-06-18,12:19:21,1161.0,27.85,42.37,28.52,41.16,1010.55,44475.0,31.39,86.71,1011.21,20867.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:13,1164.1,2026-06-18,12:19:24,1164.0,27.85,42.35,28.52,41.16,1010.55,44198.0,31.39,86.84,1011.21,20908.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:15,1166.36,2026-06-18,12:19:26,1166.0,27.84,42.36,28.52,41.17,1010.55,43880.0,31.39,87.01,1011.2,20949.0,2.0,5.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:17,1168.62,2026-06-18,12:19:28,1168.0,27.85,42.39,28.52,41.17,1010.56,44016.0,31.39,87.17,1011.19,20990.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:20,1170.88,2026-06-18,12:19:30,1170.0,27.85,42.36,28.52,41.16,1010.56,43745.0,31.39,87.27,1011.2,20990.0,1.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:22,1173.14,2026-06-18,12:19:33,1173.0,27.85,42.38,28.53,41.16,1010.56,43835.0,31.39,87.36,1011.2,21031.0,2.0,5.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:24,1175.4,2026-06-18,12:19:35,1175.0,27.85,42.36,28.53,41.17,1010.56,43611.0,31.39,87.39,1011.2,21094.0,1.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:26,1177.66,2026-06-18,12:19:37,1177.0,27.83,42.35,28.52,41.16,1010.55,43522.0,31.4,87.41,1011.21,21178.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:29,1179.91,2026-06-18,12:19:39,1179.0,27.85,42.36,28.52,41.17,1010.56,43478.0,31.4,87.4,1011.21,21073.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:31,1182.17,2026-06-18,12:19:42,1182.0,27.83,42.38,28.52,41.16,1010.56,43835.0,31.4,87.39,1011.21,21199.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:33,1184.43,2026-06-18,12:19:44,1184.0,27.85,42.37,28.52,41.17,1010.55,44198.0,31.4,87.35,1011.2,21220.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:35,1186.69,2026-06-18,12:19:46,1186.0,27.84,42.37,28.52,41.16,1010.56,44290.0,31.4,87.28,1011.19,21220.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:38,1188.95,2026-06-18,12:19:49,1189.0,27.85,42.36,28.52,41.17,1010.57,44382.0,31.4,87.17,1011.2,21073.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:40,1191.21,2026-06-18,12:19:51,1191.0,27.86,42.36,28.52,41.18,1010.57,44336.0,31.4,87.08,1011.2,21157.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:42,1193.46,2026-06-18,12:19:53,1193.0,27.84,42.37,28.52,41.17,1010.57,44153.0,31.4,87.02,1011.21,21178.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:44,1195.72,2026-06-18,12:19:55,1195.0,27.86,42.35,28.52,41.18,1010.57,44336.0,31.4,87.0,1011.22,21094.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:47,1197.98,2026-06-18,12:19:58,1198.0,27.84,42.38,28.52,41.18,1010.58,44382.0,31.4,87.0,1011.22,21136.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:49,1200.24,2026-06-18,12:20:00,1200.0,27.85,42.39,28.52,41.19,1010.57,44244.0,31.4,87.04,1011.22,21178.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:51,1202.5,2026-06-18,12:20:02,1202.0,27.85,42.38,28.52,41.19,1010.57,44290.0,31.4,87.09,1011.22,21115.0,2.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:53,1204.75,2026-06-18,12:20:04,1204.0,27.85,42.37,28.52,41.19,1010.57,44521.0,31.4,87.16,1011.21,21073.0,1.0,4.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:56,1207.01,2026-06-18,12:20:07,1207.0,27.86,42.38,28.52,41.18,1010.57,44521.0,31.4,87.28,1011.21,21136.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:42:58,1209.27,2026-06-18,12:20:09,1209.0,27.85,42.4,28.52,41.18,1010.57,44568.0,31.41,87.37,1011.21,21136.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:00,1211.53,2026-06-18,12:20:11,1211.0,27.84,42.38,28.52,41.2,1010.57,44661.0,31.41,87.46,1011.21,21199.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:03,1213.79,2026-06-18,12:20:13,1213.0,27.84,42.39,28.52,41.18,1010.58,44708.0,31.41,87.54,1011.21,21283.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:05,1216.05,2026-06-18,12:20:16,1216.0,27.85,42.39,28.52,41.18,1010.57,44614.0,31.41,87.55,1011.21,21347.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:07,1218.31,2026-06-18,12:20:18,1218.0,27.86,42.38,28.52,41.17,1010.57,44382.0,31.41,87.57,1011.22,21368.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:09,1220.57,2026-06-18,12:20:20,1220.0,27.85,42.38,28.51,41.17,1010.57,44708.0,31.42,87.52,1011.22,21304.0,2.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:12,1222.83,2026-06-18,12:20:22,1222.0,27.85,42.39,28.51,41.2,1010.57,44896.0,31.42,87.42,1011.21,21411.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:14,1225.09,2026-06-18,12:20:25,1225.0,27.85,42.39,28.51,41.2,1010.57,44991.0,31.41,87.31,1011.21,21283.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:16,1227.35,2026-06-18,12:20:27,1227.0,27.85,42.41,28.51,41.21,1010.57,45086.0,31.41,87.17,1011.22,21241.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:18,1229.61,2026-06-18,12:20:29,1229.0,27.85,42.41,28.51,41.21,1010.57,45373.0,31.41,87.1,1011.22,21304.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:21,1231.87,2026-06-18,12:20:32,1232.0,27.85,42.41,28.51,41.23,1010.56,45470.0,31.41,87.01,1011.22,21220.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:23,1234.12,2026-06-18,12:20:34,1234.0,27.85,42.42,28.51,41.23,1010.56,45422.0,31.41,87.0,1011.22,21178.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:25,1236.38,2026-06-18,12:20:36,1236.0,27.85,42.42,28.51,41.23,1010.56,45373.0,31.41,87.07,1011.22,21157.0,1.0,5.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:27,1238.64,2026-06-18,12:20:38,1238.0,27.85,42.42,28.51,41.24,1010.57,45229.0,31.41,87.19,1011.22,21220.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:30,1240.9,2026-06-18,12:20:41,1241.0,27.84,42.41,28.51,41.23,1010.57,45181.0,31.41,87.29,1011.22,21199.0,1.0,4.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:32,1243.15,2026-06-18,12:20:43,1243.0,27.85,42.42,28.51,41.24,1010.57,44943.0,31.42,87.42,1011.21,21368.0,2.0,5.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:34,1245.41,2026-06-18,12:20:45,1245.0,27.84,42.43,28.51,41.25,1010.57,44943.0,31.42,87.48,1011.22,21262.0,1.0,4.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:36,1247.67,2026-06-18,12:20:47,1247.0,27.86,42.43,28.51,41.23,1010.57,44802.0,31.42,87.49,1011.22,21368.0,1.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:39,1249.93,2026-06-18,12:20:50,1250.0,27.85,42.42,28.51,41.22,1010.56,44568.0,31.42,87.5,1011.23,21262.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:41,1252.19,2026-06-18,12:20:52,1252.0,27.83,42.44,28.51,41.24,1010.56,44382.0,31.43,87.53,1011.24,21304.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:43,1254.45,2026-06-18,12:20:54,1254.0,27.85,42.44,28.51,41.26,1010.57,44244.0,31.43,87.57,1011.23,21304.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:45,1256.7,2026-06-18,12:20:56,1256.0,27.84,42.44,28.52,41.24,1010.58,44290.0,31.43,87.64,1011.23,21368.0,1.0,4.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:48,1258.96,2026-06-18,12:20:59,1259.0,27.84,42.45,28.52,41.26,1010.58,43971.0,31.44,87.71,1011.23,21390.0,1.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:50,1261.22,2026-06-18,12:21:01,1261.0,27.83,42.44,28.52,41.24,1010.57,43835.0,31.44,87.78,1011.23,21454.0,1.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:52,1263.48,2026-06-18,12:21:03,1263.0,27.83,42.44,28.52,41.24,1010.57,44016.0,31.45,87.84,1011.22,21368.0,1.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:54,1265.74,2026-06-18,12:21:05,1265.0,27.85,42.44,28.52,41.26,1010.58,43925.0,31.45,87.9,1011.23,21454.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:57,1268.0,2026-06-18,12:21:08,1268.0,27.85,42.46,28.52,41.23,1010.58,44016.0,31.46,87.92,1011.22,21411.0,1.0,4.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:43:59,1270.25,2026-06-18,12:21:10,1270.0,27.85,42.46,28.52,41.26,1010.57,43835.0,31.46,87.83,1011.21,21541.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:01,1272.51,2026-06-18,12:21:12,1272.0,27.85,42.47,28.52,41.26,1010.57,43835.0,31.47,87.77,1011.21,21390.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:03,1274.77,2026-06-18,12:21:15,1275.0,27.83,42.47,28.53,41.25,1010.58,43567.0,31.47,87.75,1011.21,21541.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:06,1277.03,2026-06-18,12:21:17,1277.0,27.83,42.47,28.53,41.25,1010.57,43611.0,31.48,87.73,1011.22,21347.0,1.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:08,1279.29,2026-06-18,12:21:19,1279.0,27.83,42.48,28.53,41.25,1010.58,43880.0,31.48,87.68,1011.21,21476.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:10,1281.55,2026-06-18,12:21:21,1281.0,27.85,42.44,28.53,41.24,1010.57,43925.0,31.48,87.65,1011.21,21326.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:13,1283.81,2026-06-18,12:21:24,1284.0,27.83,42.46,28.53,41.21,1010.57,43971.0,31.48,87.61,1011.21,21411.0,2.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:15,1286.07,2026-06-18,12:21:26,1286.0,27.84,42.46,28.53,41.22,1010.57,44290.0,31.49,87.6,1011.21,21454.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:17,1288.32,2026-06-18,12:21:28,1288.0,27.85,42.45,28.53,41.22,1010.58,44336.0,31.49,87.53,1011.21,21347.0,2.0,5.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:19,1290.58,2026-06-18,12:21:30,1290.0,27.84,42.46,28.53,41.23,1010.58,43880.0,31.49,87.43,1011.21,21304.0,2.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:22,1292.84,2026-06-18,12:21:33,1293.0,27.85,42.46,28.53,41.23,1010.57,43170.0,31.49,87.38,1011.21,21241.0,2.0,4.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:24,1295.1,2026-06-18,12:21:35,1295.0,27.81,42.46,28.53,41.24,1010.57,41775.0,31.49,87.32,1011.21,21283.0,2.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:26,1297.36,2026-06-18,12:21:37,1297.0,27.85,42.47,28.53,41.25,1010.57,40391.0,31.49,87.31,1011.21,21347.0,1.0,5.0,9.0,10.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:28,1299.62,2026-06-18,12:21:39,1299.0,27.85,42.48,28.53,41.26,1010.56,38917.0,31.49,87.31,1011.2,21326.0,1.0,4.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:31,1301.88,2026-06-18,12:21:42,1302.0,27.81,42.49,28.53,41.27,1010.56,37680.0,31.49,87.33,1011.2,21411.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:33,1304.13,2026-06-18,12:21:44,1304.0,27.85,42.5,28.53,41.29,1010.57,36425.0,31.49,87.32,1011.21,21390.0,2.0,5.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:35,1306.39,2026-06-18,12:21:46,1306.0,27.85,42.5,28.53,41.27,1010.56,35634.0,31.49,87.3,1011.21,21347.0,1.0,5.0,9.0,10.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:37,1308.65,2026-06-18,12:21:48,1308.0,27.84,42.52,28.53,41.29,1010.57,34820.0,31.49,87.24,1011.21,21411.0,1.0,5.0,9.0,11.0,97.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:40,1310.91,2026-06-18,12:21:51,1311.0,27.84,42.53,28.53,41.28,1010.57,34096.0,31.48,87.22,1011.21,21411.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
2026-06-30 17:44:42,1313.17,2026-06-18,12:21:53,1313.0,27.85,42.52,28.53,41.28,1010.57,33272.0,31.48,87.22,1011.2,21454.0,2.0,5.0,9.0,11.0,98.0,8.0,0.0,0.0,OFF
