pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 10:22:47,1360.65,2026-06-18,12:22:41,1361.0,26.0,38.43,26.67,37.73,1011.51,91723.0,30.28,89.76,1012.38,32413.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:22:49,1362.91,2026-06-18,12:22:43,1363.0,26.01,38.44,26.67,37.72,1011.52,90941.0,30.29,89.78,1012.39,32611.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:22:52,1365.17,2026-06-18,12:22:45,1365.0,26.01,38.45,26.67,37.72,1011.52,91428.0,30.29,89.78,1012.39,32462.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:22:54,1367.42,2026-06-18,12:22:47,1367.0,26.0,38.44,26.67,37.72,1011.52,91330.0,30.29,89.77,1012.39,32462.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:22:56,1369.68,2026-06-18,12:22:50,1370.0,26.01,38.44,26.67,37.74,1011.52,90941.0,30.29,89.74,1012.38,32512.0,0.0,4.0,6.0,7.0,42.0,3.0,0.0,0.0,OFF
2026-07-01 10:22:58,1371.94,2026-06-18,12:22:52,1372.0,26.0,38.45,26.67,37.73,1011.52,91233.0,30.3,89.71,1012.39,32437.0,2.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:01,1374.2,2026-06-18,12:22:54,1374.0,26.0,38.45,26.67,37.71,1011.52,91330.0,30.3,89.69,1012.38,32437.0,1.0,4.0,5.0,7.0,42.0,3.0,0.0,0.0,OFF
2026-07-01 10:23:03,1376.45,2026-06-18,12:22:56,1376.0,25.99,38.44,26.67,37.7,1011.52,91428.0,30.3,89.68,1012.38,32388.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:05,1378.71,2026-06-18,12:22:59,1379.0,26.02,38.44,26.67,37.71,1011.52,91038.0,30.3,89.68,1012.39,32364.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:07,1380.97,2026-06-18,12:23:01,1381.0,26.02,38.45,26.67,37.7,1011.52,90844.0,30.31,89.68,1012.39,32512.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:10,1383.23,2026-06-18,12:23:03,1383.0,26.0,38.45,26.67,37.7,1011.52,90941.0,30.31,89.66,1012.4,32512.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:12,1385.49,2026-06-18,12:23:05,1385.0,26.03,38.44,26.67,37.7,1011.52,91135.0,30.31,89.69,1012.4,32388.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:14,1387.75,2026-06-18,12:23:08,1388.0,26.01,38.45,26.68,37.72,1011.53,90651.0,30.31,89.71,1012.39,32413.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:16,1390.0,2026-06-18,12:23:10,1390.0,26.02,38.43,26.68,37.72,1011.53,90941.0,30.32,89.74,1012.39,32364.0,2.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:19,1392.26,2026-06-18,12:23:12,1392.0,26.0,38.44,26.67,37.73,1011.53,90555.0,30.32,89.77,1012.39,32413.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:21,1394.52,2026-06-18,12:23:15,1395.0,26.02,38.44,26.67,37.72,1011.53,90941.0,30.32,89.81,1012.4,32487.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:23,1396.77,2026-06-18,12:23:17,1397.0,26.01,38.43,26.67,37.69,1011.53,91330.0,30.32,89.84,1012.4,32437.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:25,1399.04,2026-06-18,12:23:19,1399.0,26.01,38.42,26.67,37.66,1011.53,91723.0,30.33,89.9,1012.4,32413.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:28,1401.29,2026-06-18,12:23:21,1401.0,25.98,38.4,26.67,37.64,1011.52,93858.0,30.33,89.94,1012.4,32512.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:30,1403.55,2026-06-18,12:23:24,1404.0,26.01,38.37,26.67,37.63,1011.52,92020.0,30.33,89.97,1012.4,32413.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:32,1405.81,2026-06-18,12:23:26,1406.0,26.01,38.37,26.67,37.63,1011.52,91723.0,30.34,89.97,1012.4,32462.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:34,1408.07,2026-06-18,12:23:28,1408.0,26.02,38.36,26.67,37.62,1011.52,94065.0,30.34,89.94,1012.4,32364.0,0.0,3.0,6.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:37,1410.33,2026-06-18,12:23:30,1410.0,26.01,38.36,26.67,37.62,1011.53,92020.0,30.34,89.94,1012.4,32388.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:39,1412.58,2026-06-18,12:23:33,1413.0,26.01,38.35,26.67,37.62,1011.53,91822.0,30.34,89.92,1012.4,32437.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:41,1414.84,2026-06-18,12:23:35,1415.0,25.99,38.37,26.67,37.62,1011.53,94013.0,30.34,89.89,1012.39,32437.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:43,1417.1,2026-06-18,12:23:37,1417.0,25.99,38.35,26.67,37.62,1011.53,92020.0,30.34,89.85,1012.39,32388.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:46,1419.36,2026-06-18,12:23:39,1419.0,26.01,38.31,26.67,37.61,1011.53,91526.0,30.35,89.81,1012.39,32437.0,2.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:48,1421.62,2026-06-18,12:23:42,1422.0,25.99,38.33,26.67,37.58,1011.53,91822.0,30.35,89.77,1012.38,32413.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:50,1423.88,2026-06-18,12:23:44,1424.0,25.98,38.31,26.67,37.58,1011.53,93962.0,30.35,89.71,1012.38,32413.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:53,1426.14,2026-06-18,12:23:46,1426.0,26.0,38.32,26.67,37.58,1011.52,92119.0,30.35,89.68,1012.38,32413.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:55,1428.39,2026-06-18,12:23:48,1428.0,26.0,38.33,26.67,37.57,1011.53,91921.0,30.35,89.63,1012.38,32512.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:57,1430.65,2026-06-18,12:23:51,1431.0,26.0,38.33,26.67,37.57,1011.52,91624.0,30.35,89.58,1012.39,32462.0,2.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:23:59,1432.91,2026-06-18,12:23:53,1433.0,26.0,38.32,26.67,37.58,1011.52,91526.0,30.35,89.58,1012.38,32462.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:24:02,1435.17,2026-06-18,12:23:55,1435.0,26.0,38.29,26.67,37.58,1011.52,91038.0,30.35,89.58,1012.38,32413.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:04,1437.43,2026-06-18,12:23:58,1438.0,26.0,38.31,26.67,37.58,1011.51,90459.0,30.35,89.57,1012.38,32462.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:06,1439.69,2026-06-18,12:24:00,1440.0,26.0,38.31,26.67,37.58,1011.52,90459.0,30.35,89.54,1012.39,32290.0,2.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:08,1441.94,2026-06-18,12:24:02,1442.0,26.01,38.3,26.67,37.57,1011.52,90555.0,30.35,89.49,1012.39,32388.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:11,1444.21,2026-06-18,12:24:04,1444.0,26.01,38.29,26.68,37.57,1011.52,90267.0,30.35,89.47,1012.4,32339.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:13,1446.46,2026-06-18,12:24:07,1447.0,26.02,38.31,26.68,37.58,1011.52,90172.0,30.34,89.41,1012.4,32388.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:15,1448.72,2026-06-18,12:24:09,1449.0,26.01,38.32,26.68,37.57,1011.53,89982.0,30.34,89.29,1012.4,32241.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:17,1450.98,2026-06-18,12:24:11,1451.0,26.0,38.31,26.68,37.57,1011.53,89887.0,30.34,89.17,1012.4,32364.0,0.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:20,1453.24,2026-06-18,12:24:13,1453.0,26.0,38.31,26.68,37.56,1011.52,89982.0,30.34,89.12,1012.4,32364.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:22,1455.5,2026-06-18,12:24:16,1456.0,25.99,38.31,26.68,37.58,1011.53,89982.0,30.34,89.02,1012.4,32144.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:24,1457.75,2026-06-18,12:24:18,1458.0,25.98,38.33,26.68,37.58,1011.53,90077.0,30.33,88.98,1012.41,32168.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:26,1460.01,2026-06-18,12:24:20,1460.0,26.0,38.33,26.68,37.57,1011.53,90363.0,30.33,88.96,1012.41,32144.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:29,1462.27,2026-06-18,12:24:22,1462.0,26.0,38.31,26.68,37.57,1011.54,90363.0,30.33,88.89,1012.41,32193.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:31,1464.53,2026-06-18,12:24:25,1465.0,25.99,38.3,26.68,37.57,1011.54,90747.0,30.33,88.82,1012.4,32048.0,1.0,3.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:33,1466.78,2026-06-18,12:24:27,1467.0,26.0,38.31,26.68,37.56,1011.53,90941.0,30.32,88.79,1012.4,32048.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:35,1469.04,2026-06-18,12:24:29,1469.0,26.0,38.3,26.68,37.56,1011.53,91038.0,30.32,88.79,1012.4,31976.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:38,1471.3,2026-06-18,12:24:31,1471.0,26.0,38.32,26.68,37.54,1011.54,91428.0,30.32,88.78,1012.4,32072.0,1.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:40,1473.56,2026-06-18,12:24:34,1474.0,26.01,38.31,26.68,37.55,1011.54,91135.0,30.32,88.75,1012.41,32144.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:42,1475.81,2026-06-18,12:24:36,1476.0,26.01,38.31,26.68,37.55,1011.54,91330.0,30.31,88.75,1012.41,32048.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:44,1478.07,2026-06-18,12:24:38,1478.0,26.0,38.3,26.68,37.56,1011.54,92119.0,30.31,88.75,1012.41,32096.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:47,1480.33,2026-06-18,12:24:41,1481.0,26.01,38.31,26.68,37.56,1011.54,91526.0,30.31,88.75,1012.41,31976.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:49,1482.59,2026-06-18,12:24:43,1483.0,25.98,38.31,26.69,37.57,1011.54,91526.0,30.3,88.73,1012.42,32072.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:51,1484.85,2026-06-18,12:24:45,1485.0,26.01,38.3,26.68,37.57,1011.54,91822.0,30.3,88.72,1012.41,32144.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:54,1487.1,2026-06-18,12:24:47,1487.0,26.0,38.3,26.69,37.58,1011.55,91135.0,30.3,88.74,1012.41,31880.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:56,1489.36,2026-06-18,12:24:50,1490.0,26.01,38.31,26.69,37.58,1011.54,91038.0,30.29,88.78,1012.41,32144.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:24:58,1491.62,2026-06-18,12:24:52,1492.0,26.0,38.3,26.69,37.58,1011.54,90747.0,30.29,88.85,1012.41,32168.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:00,1493.88,2026-06-18,12:24:54,1494.0,26.0,38.31,26.69,37.58,1011.54,90747.0,30.29,88.91,1012.41,32000.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:03,1496.14,2026-06-18,12:24:56,1496.0,26.02,38.31,26.69,37.58,1011.54,91330.0,30.29,88.99,1012.42,32168.0,1.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:05,1498.4,2026-06-18,12:24:59,1499.0,26.0,38.31,26.69,37.57,1011.55,91038.0,30.29,89.05,1012.42,32168.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:07,1500.66,2026-06-18,12:25:01,1501.0,26.0,38.29,26.69,37.6,1011.55,91038.0,30.29,89.1,1012.42,32072.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:09,1502.92,2026-06-18,12:25:03,1503.0,26.01,38.32,26.69,37.59,1011.55,90941.0,30.29,89.14,1012.42,32120.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:12,1505.18,2026-06-18,12:25:05,1505.0,26.0,38.31,26.69,37.61,1011.56,91135.0,30.28,89.19,1012.42,32315.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:14,1507.44,2026-06-18,12:25:08,1508.0,26.01,38.35,26.69,37.63,1011.55,91428.0,30.28,89.27,1012.41,32290.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:16,1509.69,2026-06-18,12:25:10,1510.0,26.01,38.35,26.69,37.67,1011.55,91135.0,30.28,89.34,1012.41,32266.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:18,1511.95,2026-06-18,12:25:12,1512.0,26.02,38.36,26.69,37.68,1011.56,91038.0,30.29,89.4,1012.41,32315.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:21,1514.21,2026-06-18,12:25:14,1514.0,26.02,38.4,26.69,37.67,1011.56,91624.0,30.29,89.47,1012.41,32193.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:23,1516.47,2026-06-18,12:25:17,1517.0,26.02,38.39,26.69,37.67,1011.56,91038.0,30.29,89.55,1012.42,32339.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:25,1518.73,2026-06-18,12:25:19,1519.0,26.0,38.41,26.69,37.69,1011.55,90747.0,30.29,89.57,1012.42,32241.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:27,1520.98,2026-06-18,12:25:21,1521.0,26.02,38.42,26.69,37.65,1011.55,90747.0,30.29,89.55,1012.42,32266.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:30,1523.24,2026-06-18,12:25:24,1524.0,26.02,38.4,26.69,37.64,1011.55,90267.0,30.29,89.49,1012.42,32339.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:32,1525.5,2026-06-18,12:25:26,1526.0,26.02,38.4,26.69,37.63,1011.55,90747.0,30.29,89.46,1012.43,32413.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:34,1527.76,2026-06-18,12:25:28,1528.0,26.0,38.39,26.69,37.6,1011.56,91233.0,30.29,89.44,1012.43,32339.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:36,1530.01,2026-06-18,12:25:30,1530.0,26.01,38.37,26.69,37.6,1011.56,91135.0,30.29,89.44,1012.42,32266.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:39,1532.27,2026-06-18,12:25:33,1533.0,26.02,38.38,26.69,37.58,1011.56,91330.0,30.29,89.4,1012.43,32413.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:41,1534.53,2026-06-18,12:25:35,1535.0,26.02,38.36,26.69,37.58,1011.56,91038.0,30.29,89.35,1012.43,32315.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:43,1536.79,2026-06-18,12:25:37,1537.0,26.0,38.34,26.69,37.58,1011.55,90844.0,30.3,89.31,1012.44,32413.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:45,1539.05,2026-06-18,12:25:39,1539.0,26.02,38.36,26.69,37.56,1011.55,91330.0,30.3,89.24,1012.43,32388.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:48,1541.3,2026-06-18,12:25:42,1542.0,26.02,38.33,26.69,37.55,1011.55,91723.0,30.29,89.22,1012.44,32364.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:50,1543.56,2026-06-18,12:25:44,1544.0,26.03,38.34,26.69,37.57,1011.55,91038.0,30.29,89.23,1012.43,32290.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:52,1545.82,2026-06-18,12:25:46,1546.0,26.03,38.32,26.7,37.59,1011.56,91526.0,30.29,89.25,1012.43,32413.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:54,1548.07,2026-06-18,12:25:48,1548.0,26.02,38.32,26.7,37.59,1011.56,91428.0,30.29,89.29,1012.43,32364.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:57,1550.33,2026-06-18,12:25:51,1551.0,26.01,38.34,26.7,37.6,1011.56,91428.0,30.29,89.26,1012.43,32437.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:25:59,1552.59,2026-06-18,12:25:53,1553.0,26.01,38.36,26.7,37.62,1011.56,91624.0,30.29,89.26,1012.42,32388.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:01,1554.85,2026-06-18,12:25:55,1555.0,26.04,38.35,26.7,37.61,1011.56,91723.0,30.3,89.25,1012.43,32339.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:04,1557.1,2026-06-18,12:25:57,1557.0,26.0,38.35,26.7,37.62,1011.56,91723.0,30.3,89.22,1012.43,32266.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:06,1559.36,2026-06-18,12:26:00,1560.0,26.02,38.36,26.7,37.62,1011.56,91723.0,30.3,89.24,1012.43,32364.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:08,1561.62,2026-06-18,12:26:02,1562.0,26.02,38.38,26.7,37.6,1011.56,91526.0,30.3,89.23,1012.43,32290.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:10,1563.88,2026-06-18,12:26:04,1564.0,26.02,38.38,26.7,37.6,1011.57,91526.0,30.3,89.27,1012.44,32315.0,1.0,3.0,6.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:26:13,1566.14,2026-06-18,12:26:06,1566.0,26.03,38.35,26.7,37.6,1011.57,91723.0,30.3,89.28,1012.44,32266.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:15,1568.4,2026-06-18,12:26:09,1569.0,26.04,38.34,26.7,37.6,1011.57,91526.0,30.3,89.26,1012.44,32364.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:17,1570.66,2026-06-18,12:26:11,1571.0,26.01,38.36,26.7,37.59,1011.57,91135.0,30.3,89.26,1012.44,32266.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:19,1572.92,2026-06-18,12:26:13,1573.0,26.03,38.35,26.7,37.61,1011.57,91135.0,30.3,89.32,1012.45,32290.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:22,1575.18,2026-06-18,12:26:16,1576.0,26.04,38.35,26.7,37.61,1011.57,90267.0,30.3,89.35,1012.44,32339.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:24,1577.44,2026-06-18,12:26:18,1578.0,26.02,38.36,26.7,37.63,1011.57,90363.0,30.3,89.39,1012.44,32290.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:26,1579.7,2026-06-18,12:26:20,1580.0,26.02,38.39,26.7,37.67,1011.56,90555.0,30.3,89.45,1012.44,32364.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:28,1581.95,2026-06-18,12:26:22,1582.0,26.02,38.43,26.7,37.68,1011.57,89887.0,30.31,89.47,1012.45,32315.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:31,1584.21,2026-06-18,12:26:25,1585.0,26.03,38.43,26.7,37.7,1011.57,89887.0,30.31,89.52,1012.45,32290.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:33,1586.47,2026-06-18,12:26:27,1587.0,26.04,38.42,26.7,37.68,1011.57,89887.0,30.31,89.55,1012.44,32388.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:35,1588.73,2026-06-18,12:26:29,1589.0,26.02,38.42,26.7,37.68,1011.57,90267.0,30.31,89.6,1012.44,32290.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:37,1590.99,2026-06-18,12:26:31,1591.0,26.01,38.41,26.71,37.68,1011.57,89604.0,30.31,89.63,1012.45,32388.0,1.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:40,1593.25,2026-06-18,12:26:34,1594.0,26.04,38.41,26.7,37.68,1011.56,88950.0,30.32,89.66,1012.45,32266.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:42,1595.5,2026-06-18,12:26:36,1596.0,26.03,38.4,26.7,37.71,1011.56,89604.0,30.32,89.63,1012.45,32241.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:44,1597.76,2026-06-18,12:26:38,1598.0,26.03,38.41,26.71,37.72,1011.56,89043.0,30.32,89.56,1012.44,32364.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:46,1600.02,2026-06-18,12:26:40,1600.0,26.03,38.4,26.71,37.72,1011.56,89416.0,30.32,89.52,1012.44,32388.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:49,1602.28,2026-06-18,12:26:43,1603.0,26.01,38.39,26.71,37.74,1011.57,88765.0,30.32,89.46,1012.44,32413.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:51,1604.54,2026-06-18,12:26:45,1605.0,26.03,38.41,26.71,37.75,1011.56,89043.0,30.32,89.44,1012.44,32339.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:53,1606.79,2026-06-18,12:26:47,1607.0,26.02,38.43,26.71,37.73,1011.56,88765.0,30.32,89.41,1012.44,32339.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:55,1609.05,2026-06-18,12:26:49,1609.0,26.02,38.44,26.71,37.71,1011.56,90077.0,30.33,89.39,1012.44,32364.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:26:58,1611.31,2026-06-18,12:26:52,1612.0,26.03,38.41,26.71,37.67,1011.56,89793.0,30.33,89.35,1012.44,32339.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:00,1613.57,2026-06-18,12:26:54,1614.0,26.04,38.41,26.71,37.64,1011.56,90651.0,30.33,89.31,1012.44,32437.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:02,1615.82,2026-06-18,12:26:56,1616.0,26.03,38.38,26.71,37.62,1011.57,90363.0,30.33,89.3,1012.44,32315.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:04,1618.08,2026-06-18,12:26:59,1619.0,26.03,38.37,26.71,37.61,1011.56,89887.0,30.33,89.29,1012.44,32388.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:07,1620.34,2026-06-18,12:27:01,1621.0,26.04,38.36,26.71,37.61,1011.56,90844.0,30.33,89.31,1012.44,32388.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:09,1622.6,2026-06-18,12:27:03,1623.0,26.04,38.38,26.71,37.63,1011.56,90651.0,30.33,89.3,1012.45,32388.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:11,1624.85,2026-06-18,12:27:05,1625.0,26.02,38.36,26.71,37.66,1011.57,90363.0,30.33,89.26,1012.45,32364.0,0.0,4.0,5.0,6.0,43.0,4.0,0.0,0.0,OFF
