pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 21:59:58,10778.65,2026-06-18,14:59:57,10797.0,26.63,40.16,27.3,39.26,1011.4,69133.0,31.17,88.32,1012.1,32000.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:01,10780.91,2026-06-18,14:59:59,10799.0,26.63,40.18,27.3,39.26,1011.4,69470.0,31.17,88.39,1012.11,31928.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:03,10783.17,2026-06-18,15:00:01,10801.0,26.63,40.18,27.3,39.26,1011.4,68909.0,31.17,88.45,1012.11,31928.0,2.0,3.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:05,10785.42,2026-06-18,15:00:03,10803.0,26.62,40.2,27.3,39.24,1011.4,69245.0,31.17,88.51,1012.11,31880.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:07,10787.68,2026-06-18,15:00:06,10806.0,26.63,40.2,27.3,39.25,1011.4,69470.0,31.17,88.54,1012.11,31856.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:10,10789.94,2026-06-18,15:00:08,10808.0,26.65,40.18,27.3,39.25,1011.4,69584.0,31.17,88.61,1012.11,32048.0,0.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:12,10792.2,2026-06-18,15:00:10,10810.0,26.63,40.19,27.3,39.24,1011.4,69133.0,31.18,88.65,1012.11,31928.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:14,10794.46,2026-06-18,15:00:12,10812.0,26.65,40.18,27.3,39.25,1011.4,68965.0,31.18,88.69,1012.1,32048.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:16,10796.72,2026-06-18,15:00:15,10815.0,26.62,40.19,27.3,39.25,1011.4,69414.0,31.18,88.73,1012.1,31928.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:19,10798.98,2026-06-18,15:00:17,10817.0,26.63,40.17,27.3,39.24,1011.4,68798.0,31.18,88.76,1012.1,31880.0,1.0,4.0,6.0,6.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:21,10801.24,2026-06-18,15:00:19,10819.0,26.63,40.17,27.31,39.22,1011.4,69245.0,31.18,88.78,1012.1,32024.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:23,10803.5,2026-06-18,15:00:21,10821.0,26.63,40.15,27.3,39.22,1011.39,69414.0,31.18,88.79,1012.1,32072.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:25,10805.76,2026-06-18,15:00:24,10824.0,26.65,40.18,27.31,39.25,1011.39,69133.0,31.18,88.78,1012.1,32024.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:28,10808.02,2026-06-18,15:00:26,10826.0,26.63,40.17,27.31,39.25,1011.39,69189.0,31.18,88.75,1012.11,32000.0,0.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:30,10810.28,2026-06-18,15:00:28,10828.0,26.63,40.19,27.3,39.27,1011.4,69357.0,31.18,88.69,1012.11,32024.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:32,10812.54,2026-06-18,15:00:31,10831.0,26.63,40.2,27.3,39.28,1011.39,69414.0,31.19,88.63,1012.1,31952.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:34,10814.8,2026-06-18,15:00:33,10833.0,26.63,40.21,27.3,39.3,1011.39,69640.0,31.18,88.54,1012.11,32096.0,1.0,4.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:37,10817.05,2026-06-18,15:00:35,10835.0,26.63,40.22,27.3,39.28,1011.38,69133.0,31.18,88.46,1012.11,31976.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:39,10819.31,2026-06-18,15:00:37,10837.0,26.63,40.22,27.3,39.28,1011.39,68909.0,31.19,88.46,1012.11,32120.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:41,10821.57,2026-06-18,15:00:40,10840.0,26.63,40.2,27.3,39.28,1011.4,68854.0,31.18,88.49,1012.1,31976.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:44,10823.83,2026-06-18,15:00:42,10842.0,26.63,40.2,27.3,39.27,1011.39,69021.0,31.18,88.53,1012.1,32072.0,1.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:46,10826.09,2026-06-18,15:00:44,10844.0,26.63,40.21,27.3,39.27,1011.39,68965.0,31.19,88.58,1012.11,31952.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:48,10828.35,2026-06-18,15:00:46,10846.0,26.62,40.21,27.3,39.28,1011.4,69133.0,31.19,88.62,1012.11,31976.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:50,10830.61,2026-06-18,15:00:49,10849.0,26.63,40.21,27.3,39.3,1011.4,69301.0,31.19,88.63,1012.1,32096.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:53,10832.87,2026-06-18,15:00:51,10851.0,26.63,40.23,27.3,39.32,1011.4,69584.0,31.19,88.63,1012.1,32024.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:55,10835.13,2026-06-18,15:00:53,10853.0,26.64,40.24,27.3,39.32,1011.4,69754.0,31.19,88.63,1012.1,32000.0,1.0,3.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:57,10837.38,2026-06-18,15:00:55,10855.0,26.63,40.23,27.3,39.33,1011.39,69868.0,31.19,88.64,1012.11,32072.0,1.0,3.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:00:59,10839.65,2026-06-18,15:00:58,10858.0,26.63,40.27,27.3,39.34,1011.4,69301.0,31.19,88.61,1012.1,32072.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:02,10841.91,2026-06-18,15:01:00,10860.0,26.63,40.27,27.3,39.35,1011.39,69640.0,31.18,88.55,1012.1,32120.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:04,10844.17,2026-06-18,15:01:02,10862.0,26.63,40.28,27.3,39.37,1011.39,69133.0,31.18,88.52,1012.1,32000.0,2.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:06,10846.43,2026-06-18,15:01:04,10864.0,26.63,40.29,27.3,39.36,1011.4,69021.0,31.18,88.54,1012.09,32096.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:08,10848.68,2026-06-18,15:01:07,10867.0,26.63,40.3,27.3,39.36,1011.4,68965.0,31.18,88.57,1012.1,32072.0,1.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:11,10850.94,2026-06-18,15:01:09,10869.0,26.64,40.28,27.3,39.35,1011.39,69245.0,31.18,88.55,1012.11,32024.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:13,10853.2,2026-06-18,15:01:11,10871.0,26.63,40.29,27.3,39.36,1011.39,69527.0,31.18,88.54,1012.1,32048.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:15,10855.46,2026-06-18,15:01:14,10874.0,26.63,40.3,27.3,39.33,1011.4,69301.0,31.18,88.46,1012.1,32000.0,2.0,4.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:17,10857.72,2026-06-18,15:01:16,10876.0,26.63,40.28,27.3,39.32,1011.39,69133.0,31.18,88.37,1012.1,32024.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:20,10859.98,2026-06-18,15:01:18,10878.0,26.63,40.27,27.3,39.32,1011.39,69245.0,31.18,88.32,1012.1,32000.0,0.0,4.0,6.0,6.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:22,10862.24,2026-06-18,15:01:20,10880.0,26.63,40.26,27.3,39.32,1011.38,69189.0,31.18,88.29,1012.1,32000.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:24,10864.5,2026-06-18,15:01:23,10883.0,26.63,40.26,27.3,39.29,1011.38,69357.0,31.18,88.33,1012.1,31928.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:26,10866.75,2026-06-18,15:01:25,10885.0,26.63,40.24,27.3,39.3,1011.38,69189.0,31.18,88.35,1012.1,31880.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:29,10869.01,2026-06-18,15:01:27,10887.0,26.63,40.25,27.3,39.3,1011.38,69133.0,31.18,88.35,1012.1,31928.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:31,10871.27,2026-06-18,15:01:29,10889.0,26.64,40.25,27.3,39.31,1011.39,68743.0,31.18,88.37,1012.1,31880.0,1.0,3.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:33,10873.53,2026-06-18,15:01:32,10892.0,26.63,40.26,27.3,39.32,1011.39,68854.0,31.18,88.4,1012.1,32024.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:35,10875.79,2026-06-18,15:01:34,10894.0,26.65,40.25,27.3,39.32,1011.39,69133.0,31.18,88.46,1012.1,31928.0,0.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:38,10878.05,2026-06-18,15:01:36,10896.0,26.64,40.27,27.3,39.31,1011.39,68687.0,31.18,88.54,1012.09,31976.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:40,10880.31,2026-06-18,15:01:38,10898.0,26.63,40.27,27.31,39.31,1011.39,68687.0,31.18,88.6,1012.1,32000.0,1.0,4.0,6.0,6.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:42,10882.57,2026-06-18,15:01:41,10901.0,26.63,40.28,27.3,39.3,1011.38,69077.0,31.18,88.64,1012.1,31952.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:45,10884.83,2026-06-18,15:01:43,10903.0,26.63,40.26,27.3,39.32,1011.38,68687.0,31.18,88.66,1012.1,32000.0,1.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:47,10887.09,2026-06-18,15:01:45,10905.0,26.63,40.27,27.3,39.33,1011.39,69133.0,31.18,88.69,1012.1,31928.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:49,10889.35,2026-06-18,15:01:47,10907.0,26.63,40.28,27.3,39.33,1011.39,69133.0,31.18,88.68,1012.1,31928.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:51,10891.61,2026-06-18,15:01:50,10910.0,26.63,40.28,27.3,39.35,1011.39,68687.0,31.18,88.72,1012.1,31952.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:54,10893.87,2026-06-18,15:01:52,10912.0,26.63,40.31,27.3,39.35,1011.39,68687.0,31.18,88.7,1012.1,32072.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:56,10896.13,2026-06-18,15:01:54,10914.0,26.64,40.31,27.3,39.38,1011.4,68522.0,31.18,88.72,1012.1,31976.0,1.0,3.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:01:58,10898.39,2026-06-18,15:01:57,10917.0,26.63,40.31,27.3,39.39,1011.39,68193.0,31.18,88.71,1012.11,32024.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:00,10900.64,2026-06-18,15:01:59,10919.0,26.63,40.32,27.3,39.4,1011.39,68303.0,31.18,88.69,1012.11,32000.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:03,10902.9,2026-06-18,15:02:01,10921.0,26.64,40.31,27.3,39.4,1011.39,68193.0,31.18,88.66,1012.1,32144.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:05,10905.16,2026-06-18,15:02:03,10923.0,26.63,40.3,27.3,39.39,1011.4,68412.0,31.19,88.66,1012.1,32168.0,1.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:07,10907.42,2026-06-18,15:02:06,10926.0,26.63,40.32,27.3,39.37,1011.4,69021.0,31.19,88.68,1012.1,32072.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:09,10909.68,2026-06-18,15:02:08,10928.0,26.65,40.34,27.3,39.37,1011.39,68965.0,31.19,88.7,1012.1,31976.0,1.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:12,10911.94,2026-06-18,15:02:10,10930.0,26.63,40.31,27.3,39.38,1011.38,69021.0,31.19,88.72,1012.11,32072.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:14,10914.2,2026-06-18,15:02:12,10932.0,26.63,40.33,27.3,39.37,1011.39,69021.0,31.19,88.73,1012.11,32072.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:16,10916.46,2026-06-18,15:02:15,10935.0,26.63,40.33,27.3,39.38,1011.39,69527.0,31.19,88.76,1012.1,32024.0,2.0,3.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:18,10918.72,2026-06-18,15:02:17,10937.0,26.64,40.32,27.3,39.39,1011.39,69527.0,31.19,88.8,1012.11,32024.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:21,10920.97,2026-06-18,15:02:19,10939.0,26.64,40.34,27.3,39.4,1011.39,69527.0,31.19,88.82,1012.11,32024.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:23,10923.23,2026-06-18,15:02:21,10941.0,26.63,40.35,27.29,39.38,1011.39,69754.0,31.19,88.84,1012.11,32096.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:25,10925.49,2026-06-18,15:02:24,10944.0,26.63,40.34,27.29,39.38,1011.39,70271.0,31.19,88.85,1012.1,32072.0,1.0,4.0,6.0,6.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:27,10927.75,2026-06-18,15:02:26,10946.0,26.64,40.34,27.29,39.38,1011.39,70098.0,31.19,88.9,1012.11,32120.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:30,10930.01,2026-06-18,15:02:28,10948.0,26.63,40.34,27.29,39.38,1011.39,69697.0,31.19,88.93,1012.1,32024.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:32,10932.27,2026-06-18,15:02:30,10950.0,26.63,40.34,27.29,39.37,1011.4,69470.0,31.19,88.95,1012.1,32048.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:34,10934.53,2026-06-18,15:02:33,10953.0,26.63,40.33,27.29,39.36,1011.4,69697.0,31.19,88.95,1012.11,32120.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:36,10936.79,2026-06-18,15:02:35,10955.0,26.63,40.35,27.29,39.39,1011.4,69527.0,31.2,88.99,1012.12,32241.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:39,10939.05,2026-06-18,15:02:37,10957.0,26.62,40.34,27.29,39.4,1011.4,69301.0,31.2,89.02,1012.11,32120.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:41,10941.31,2026-06-18,15:02:40,10960.0,26.63,40.34,27.29,39.41,1011.4,69245.0,31.2,89.0,1012.11,32096.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:43,10943.57,2026-06-18,15:02:42,10962.0,26.62,40.36,27.29,39.44,1011.4,69021.0,31.2,88.97,1012.11,32096.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:46,10945.83,2026-06-18,15:02:44,10964.0,26.63,40.39,27.3,39.44,1011.4,68965.0,31.2,88.91,1012.12,32217.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:48,10948.09,2026-06-18,15:02:46,10966.0,26.63,40.39,27.3,39.44,1011.4,68965.0,31.2,88.85,1012.11,32096.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:50,10950.35,2026-06-18,15:02:49,10969.0,26.63,40.42,27.3,39.44,1011.4,69077.0,31.2,88.77,1012.12,32024.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:52,10952.6,2026-06-18,15:02:51,10971.0,26.62,40.4,27.29,39.43,1011.39,69414.0,31.2,88.69,1012.12,32072.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:55,10954.86,2026-06-18,15:02:53,10973.0,26.63,40.39,27.29,39.41,1011.4,69527.0,31.2,88.61,1012.12,32072.0,1.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:57,10957.12,2026-06-18,15:02:55,10975.0,26.62,40.38,27.29,39.41,1011.39,69527.0,31.2,88.59,1012.12,32048.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:02:59,10959.38,2026-06-18,15:02:58,10978.0,26.63,40.38,27.29,39.41,1011.4,69470.0,31.2,88.61,1012.12,32000.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:01,10961.64,2026-06-18,15:03:00,10980.0,26.63,40.39,27.29,39.4,1011.39,69470.0,31.2,88.6,1012.11,31952.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:04,10963.9,2026-06-18,15:03:02,10982.0,26.63,40.36,27.29,39.4,1011.4,69697.0,31.2,88.61,1012.11,32096.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:06,10966.16,2026-06-18,15:03:04,10984.0,26.63,40.36,27.29,39.4,1011.41,70329.0,31.19,88.62,1012.12,32096.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:08,10968.42,2026-06-18,15:03:07,10987.0,26.63,40.36,27.29,39.4,1011.41,69983.0,31.19,88.6,1012.12,32120.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:10,10970.68,2026-06-18,15:03:09,10989.0,26.65,40.37,27.29,39.4,1011.41,69640.0,31.19,88.62,1012.12,31952.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:13,10972.94,2026-06-18,15:03:11,10991.0,26.63,40.35,27.29,39.43,1011.41,69301.0,31.19,88.64,1012.12,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:15,10975.2,2026-06-18,15:03:13,10993.0,26.63,40.37,27.29,39.46,1011.42,69640.0,31.2,88.67,1012.12,32000.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:17,10977.46,2026-06-18,15:03:16,10996.0,26.62,40.41,27.29,39.47,1011.42,69470.0,31.2,88.7,1012.12,31928.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:19,10979.72,2026-06-18,15:03:18,10998.0,26.63,40.4,27.29,39.45,1011.42,70041.0,31.2,88.72,1012.12,32072.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:22,10981.98,2026-06-18,15:03:20,11000.0,26.63,40.4,27.29,39.45,1011.42,69868.0,31.2,88.7,1012.12,32048.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:24,10984.23,2026-06-18,15:03:23,11003.0,26.63,40.39,27.29,39.46,1011.42,69868.0,31.2,88.65,1012.12,32024.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:26,10986.49,2026-06-18,15:03:25,11005.0,26.63,40.42,27.29,39.46,1011.41,70329.0,31.19,88.57,1012.13,32024.0,0.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:28,10988.75,2026-06-18,15:03:27,11007.0,26.63,40.42,27.29,39.47,1011.41,69983.0,31.19,88.45,1012.12,32000.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:31,10991.01,2026-06-18,15:03:29,11009.0,26.62,40.42,27.29,39.48,1011.42,69868.0,31.19,88.35,1012.13,31976.0,0.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:33,10993.27,2026-06-18,15:03:32,11012.0,26.63,40.43,27.29,39.47,1011.42,69811.0,31.19,88.32,1012.13,31976.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:35,10995.53,2026-06-18,15:03:34,11014.0,26.63,40.42,27.29,39.49,1011.43,70271.0,31.19,88.31,1012.12,31976.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:37,10997.79,2026-06-18,15:03:36,11016.0,26.63,40.43,27.29,39.47,1011.42,70041.0,31.19,88.26,1012.12,32000.0,2.0,4.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:40,11000.05,2026-06-18,15:03:38,11018.0,26.62,40.42,27.29,39.47,1011.42,70503.0,31.19,88.22,1012.12,31928.0,0.0,3.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:42,11002.3,2026-06-18,15:03:41,11021.0,26.63,40.42,27.29,39.46,1011.42,70213.0,31.18,88.21,1012.12,31952.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:44,11004.56,2026-06-18,15:03:43,11023.0,26.63,40.39,27.29,39.45,1011.42,70041.0,31.18,88.26,1012.12,31856.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:47,11006.82,2026-06-18,15:03:45,11025.0,26.63,40.39,27.29,39.44,1011.42,70156.0,31.18,88.34,1012.12,31976.0,0.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:49,11009.08,2026-06-18,15:03:47,11027.0,26.63,40.39,27.29,39.45,1011.42,70213.0,31.18,88.4,1012.12,31952.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:51,11011.34,2026-06-18,15:03:50,11030.0,26.62,40.4,27.29,39.45,1011.41,70213.0,31.18,88.4,1012.11,31880.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:53,11013.6,2026-06-18,15:03:52,11032.0,26.63,40.42,27.29,39.46,1011.41,70620.0,31.18,88.42,1012.12,32072.0,0.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:56,11015.86,2026-06-18,15:03:54,11034.0,26.63,40.43,27.28,39.47,1011.41,70620.0,31.18,88.45,1012.12,31880.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:03:58,11018.12,2026-06-18,15:03:57,11037.0,26.62,40.44,27.28,39.46,1011.41,70503.0,31.18,88.48,1012.1,31952.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:00,11020.38,2026-06-18,15:03:59,11039.0,26.63,40.45,27.28,39.47,1011.42,70620.0,31.18,88.46,1012.11,31976.0,2.0,3.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:02,11022.64,2026-06-18,15:04:01,11041.0,26.63,40.45,27.28,39.47,1011.42,70737.0,31.18,88.45,1012.1,31880.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:05,11024.9,2026-06-18,15:04:03,11043.0,26.63,40.45,27.28,39.48,1011.42,70796.0,31.18,88.43,1012.11,31952.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:07,11027.16,2026-06-18,15:04:06,11046.0,26.62,40.45,27.28,39.51,1011.43,70562.0,31.17,88.4,1012.11,32024.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:09,11029.42,2026-06-18,15:04:08,11048.0,26.62,40.45,27.28,39.52,1011.43,70796.0,31.17,88.3,1012.13,32000.0,2.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:11,11031.68,2026-06-18,15:04:10,11050.0,26.63,40.47,27.28,39.51,1011.43,70620.0,31.17,88.21,1012.13,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:14,11033.94,2026-06-18,15:04:12,11052.0,26.63,40.48,27.28,39.51,1011.43,70387.0,31.17,88.15,1012.13,31952.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:16,11036.19,2026-06-18,15:04:15,11055.0,26.64,40.47,27.28,39.53,1011.42,70098.0,31.17,88.14,1012.12,32048.0,1.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:18,11038.45,2026-06-18,15:04:17,11057.0,26.65,40.48,27.28,39.54,1011.43,70098.0,31.17,88.18,1012.12,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:20,11040.71,2026-06-18,15:04:19,11059.0,26.63,40.48,27.28,39.56,1011.43,69584.0,31.17,88.27,1012.13,31904.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:23,11042.97,2026-06-18,15:04:21,11061.0,26.63,40.49,27.28,39.58,1011.42,69868.0,31.17,88.35,1012.13,31928.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
